precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
114,Robbery,612,590,535,487,472,436,450,321,334,313,332,331,321,247,262,224,212,211,193,184,191,205,11.4,-3.3,-38.1,-65.3,Property,4,6,-33.3,28,25,12,67,55,21.8,76.3,-20.2,-87.7,2022-04-10
114,Felony Assault,363,382,370,302,302,294,263,305,254,269,283,347,354,308,282,323,319,347,356,364,357,406,11.5,27.3,17,6.3,Violent,12,8,50,37,33,12.1,126,98,28.6,37,96.9,-39.1,2022-04-10
114,Burglary,950,872,752,600,551,539,429,448,525,466,482,466,473,383,447,312,251,215,171,196,273,228,16.3,-9.2,-51.1,-73.9,Property,4,12,-66.7,23,27,-14.8,72,98,-26.5,24.1,-52,-87.1,2022-04-10
114,Grand Larceny,716,772,746,764,927,962,908,933,770,745,642,647,696,709,708,696,813,683,787,782,698,756,-3.3,-7,16.8,-2.1,Property,19,14,35.7,58,52,11.5,228,175,30.3,27.4,32.6,-27.4,2022-04-10
114,Motor Vehicle Theft,1059,873,848,555,599,489,403,327,341,228,263,188,193,205,188,187,191,105,132,136,245,240,76.5,25.7,27.7,-72.5,Property,8,6,33.3,31,26,19.2,73,45,62.2,121.2,19.7,-90.9,2022-04-10
114,Total Major Felonies,3738,3528,3291,2751,2899,2766,2502,2358,2249,2047,2027,2010,2084,1885,1912,1767,1819,1593,1691,1698,1793,1881,10.8,3.4,-6.4,-46.7,Combined Total,47,46,2.2,178,166,7.2,577,487,18.5,42.1,6.5,-76.4,2022-04-10
115,Murder,5,4,9,7,5,3,5,5,4,8,3,4,5,3,6,1,0,1,3,11,11,6,-45.5,Inf,50,50,Violent,0,0,NA,0,0,NA,2,1,100,-50,100,-71.4,2022-04-10
115,Rape,30,26,34,37,40,58,38,36,37,34,33,41,41,35,31,33,40,32,41,42,29,31,-26.2,-22.5,-24.4,19.2,Violent,1,0,NA,3,1,200,8,9,-11.1,14.3,60,0,2022-04-10
115,Robbery,544,442,519,395,447,426,425,341,379,347,345,347,338,358,338,339,349,344,248,246,219,250,1.6,-28.4,-28,-43.4,Property,2,4,-50,16,9,77.8,67,57,17.5,39.6,-23.9,-80.7,2022-04-10
115,Felony Assault,341,318,308,259,276,284,301,261,284,329,325,360,329,341,352,368,380,356,368,344,311,385,11.9,1.3,6.9,21.1,Violent,5,10,-50,36,30,20,109,82,32.9,43.4,36.2,25.3,2022-04-10
115,Burglary,505,506,559,517,492,503,427,408,371,298,296,322,337,306,338,235,246,254,195,125,167,151,20.8,-38.6,-53.1,-70.2,Property,7,4,75,14,12,16.7,43,39,10.3,0,-48.2,-93.4,2022-04-10
115,Grand Larceny,918,892,837,725,650,604,665,623,580,522,517,574,546,592,663,679,693,675,653,520,526,910,75,31.3,58.5,2,Property,14,6,133.3,60,37,62.2,304,137,121.9,109.7,162.1,-10.1,2022-04-10
115,Motor Vehicle Theft,678,628,564,427,429,375,308,271,258,236,241,191,173,125,160,140,177,156,149,128,204,210,64.1,18.6,9.9,-66.6,Property,10,4,150,26,10,160,72,40,80,89.5,16.1,-88.1,2022-04-10
115,Total Major Felonies,3021,2816,2830,2367,2339,2253,2169,1945,1913,1774,1760,1839,1769,1760,1888,1795,1885,1818,1657,1416,1467,1943,37.2,3.1,5.7,-31,Combined Total,39,28,39.3,155,99,56.6,605,365,65.8,67.6,39.1,-70.4,2022-04-10
120,Murder,20,7,9,8,6,9,16,7,13,12,13,12,7,4,7,11,6,5,10,3,12,8,166.7,33.3,-33.3,14.3,Violent,0,0,NA,0,0,NA,1,3,-66.7,0,-50,-80,2022-04-10
120,Rape,41,30,31,31,31,43,40,37,50,44,43,42,39,31,29,21,20,32,34,23,24,22,-4.3,10,-47.6,-26.7,Violent,0,0,NA,0,0,NA,3,5,-40,-66.7,-40,-86.4,2022-04-10
120,Robbery,311,267,265,263,250,290,323,299,319,256,282,247,289,318,196,227,200,139,147,94,103,85,-9.6,-57.5,-65.6,-68.2,Property,4,0,NA,8,1,700,25,19,31.6,-16.7,-66.7,-91,2022-04-10
120,Felony Assault,435,445,391,274,379,345,302,316,295,298,295,382,477,415,266,261,302,312,274,282,238,269,-4.6,-10.9,-29.6,-39.6,Violent,4,4,0,29,13,123.1,91,63,44.4,24.7,8.3,-52.6,2022-04-10
120,Burglary,620,569,568,465,442,438,369,373,349,306,306,370,401,280,205,187,164,154,152,91,105,61,-33,-62.8,-83.5,-89.3,Property,1,0,NA,7,4,75,20,18,11.1,-16.7,-68.8,-95.7,2022-04-10
120,Grand Larceny,444,402,384,454,431,459,425,456,457,375,416,408,494,459,389,361,345,331,304,286,260,276,-3.5,-20,-32.4,-31.3,Property,3,1,200,22,13,69.2,96,48,100,35.2,2.1,-31.4,2022-04-10
120,Motor Vehicle Theft,476,328,320,243,246,228,247,218,209,214,192,169,166,94,73,79,94,88,61,59,73,78,32.2,-17,-53.8,-76.2,Property,4,1,300,9,5,80,22,21,4.8,29.4,-53.2,-94.3,2022-04-10
120,Total Major Felonies,2347,2048,1968,1738,1785,1812,1722,1706,1692,1505,1547,1630,1873,1601,1165,1147,1131,1061,982,838,815,799,-4.7,-29.4,-51,-61,Combined Total,16,6,166.7,75,36,108.3,258,177,45.8,14.7,-30.5,-82.6,2022-04-10
121,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,9,5,0,2,7,3,50,-66.7,NA,NA,Violent,0,0,NA,0,0,NA,0,1,-100,-100,NA,NA,2022-04-10
121,Rape,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,13,19,11,26,17,16,19,11.8,0,NA,NA,Violent,0,1,-100,1,2,-50,3,4,-25,200,NA,NA,2022-04-10
121,Robbery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,151,138,120,111,123,81,79,66,-18.5,-45,NA,NA,Property,0,1,-100,6,6,0,21,16,31.2,31.2,NA,NA,2022-04-10
121,Felony Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,225,248,190,190,165,194,190,173,-10.8,-8.9,NA,NA,Violent,12,2,500,35,13,169.2,72,40,80,71.4,NA,NA,2022-04-10
121,Burglary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,134,166,137,112,95,94,91,77,-18.1,-43.8,NA,NA,Property,3,1,200,9,6,50,29,26,11.5,81.2,NA,NA,2022-04-10
121,Grand Larceny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,393,430,397,355,338,318,304,343,7.9,-13.6,NA,NA,Property,10,5,100,35,15,133.3,127,70,81.4,64.9,NA,NA,2022-04-10
121,Motor Vehicle Theft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,60,74,63,76,45,56,55,57,1.8,-9.5,NA,NA,Property,0,1,-100,4,2,100,21,11,90.9,110,NA,NA,2022-04-10
121,Total Major Felonies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,979,1069,935,860,792,762,742,738,-3.1,-21.1,NA,NA,Combined Total,25,11,127.3,90,44,104.5,273,168,62.5,67.5,NA,NA,2022-04-10
122,Murder,3,4,3,0,1,5,2,3,7,3,2,2,2,2,3,2,4,3,0,6,1,3,-50,-25,50,-25,Violent,0,0,NA,0,0,NA,0,1,-100,NA,NA,NA,2022-04-10
122,Rape,19,6,18,16,10,14,14,8,11,9,18,11,17,12,4,3,6,6,12,10,7,6,-40,0,-45.5,0,Violent,0,0,NA,1,0,NA,1,2,-50,-50,-80,-75,2022-04-10
122,Robbery,126,75,81,86,128,128,103,131,115,108,116,112,126,82,57,62,82,62,43,40,49,44,10,-46.3,-60.7,-41.3,Property,2,0,NA,9,2,350,19,8,137.5,-20.8,-17.4,-77.6,2022-04-10
122,Felony Assault,157,141,137,113,137,127,90,89,95,114,141,127,148,102,108,121,116,100,109,81,110,124,53.1,6.9,-2.4,-12.1,Violent,2,2,0,8,11,-27.3,20,33,-39.4,-20,-53.5,-73.3,2022-04-10
122,Burglary,292,242,306,222,258,248,194,293,289,233,203,259,254,215,185,134,141,103,89,64,92,69,7.8,-51.1,-73.4,-71.5,Property,3,0,NA,11,3,266.7,19,17,11.8,-13.6,-60.4,-94.8,2022-04-10
122,Grand Larceny,428,434,423,527,565,532,535,513,570,454,410,381,454,404,306,305,321,269,315,272,235,333,22.4,3.7,-12.6,-23.3,Property,5,5,0,19,26,-26.9,78,95,-17.9,23.8,-25.7,-66.7,2022-04-10
122,Motor Vehicle Theft,667,532,386,288,257,230,265,222,170,158,118,115,107,62,57,44,66,47,47,38,72,83,118.4,25.8,-27.8,-84.4,Property,5,1,400,7,4,75,36,16,125,227.3,100,-95.3,2022-04-10
122,Total Major Felonies,1692,1434,1354,1252,1356,1284,1203,1259,1257,1079,1008,1007,1108,879,720,671,736,590,615,511,566,662,29.5,-10.1,-34.3,-53.8,Combined Total,17,8,112.5,55,46,19.6,173,172,0.6,17.7,-28.5,-88.7,2022-04-10
123,Murder,2,2,0,1,1,1,2,2,1,1,2,2,1,0,1,1,2,0,0,3,0,1,-66.7,-50,-50,-50,Violent,0,0,NA,0,0,NA,0,0,NA,NA,NA,-100,2022-04-10
123,Rape,3,2,4,4,3,3,0,2,5,4,2,1,5,5,0,3,4,3,2,4,4,2,-50,-50,100,0,Violent,0,0,NA,0,0,NA,0,1,-100,-100,-100,-100,2022-04-10
123,Robbery,35,30,29,33,29,44,29,28,37,35,22,37,29,23,15,29,19,13,11,12,14,11,-8.3,-42.1,-70.3,-63.3,Property,0,0,NA,1,0,NA,3,0,NA,0,50,-80,2022-04-10
123,Felony Assault,67,57,50,49,56,55,25,56,37,50,48,49,59,47,47,52,48,45,44,62,59,31,-50,-35.4,-36.7,-45.6,Violent,0,0,NA,1,1,0,11,7,57.1,10,-8.3,-38.9,2022-04-10
123,Burglary,162,140,153,112,114,138,130,140,163,102,111,101,88,92,91,80,61,46,24,32,41,26,-18.8,-57.4,-74.3,-81.4,Property,0,1,-100,0,3,-100,2,11,-81.8,-84.6,-93.5,-97.1,2022-04-10
123,Grand Larceny,101,90,116,137,166,233,175,181,191,171,147,175,183,171,194,163,145,143,198,170,178,202,18.8,39.3,15.4,124.4,Property,2,1,100,18,13,38.5,69,44,56.8,56.8,56.8,81.6,2022-04-10
123,Motor Vehicle Theft,266,193,143,131,95,96,114,87,81,51,39,48,31,40,30,20,23,22,31,25,45,65,160,182.6,35.4,-66.3,Property,4,1,300,7,2,250,31,6,416.7,181.8,210,-83.1,2022-04-10
123,Total Major Felonies,636,514,495,467,464,570,475,496,515,414,371,413,396,378,378,348,302,272,310,308,341,338,9.7,11.9,-18.2,-34.2,Combined Total,6,3,100,27,19,42.1,116,69,68.1,41.5,16,-64.4,2022-04-10
DOC,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,Violent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Rape,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,1,1,1,0,-50,NA,NA,Violent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Robbery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,4,1,1,0,3,200,Inf,NA,NA,Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Felony Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,374,501,390,216,202,62,84,-58.4,-83.2,NA,NA,Violent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Burglary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Grand Larceny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6,1,3,1,2,2,100,-66.7,NA,NA,Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Motor Vehicle Theft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Total Major Felonies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,379,509,395,220,205,65,90,-56.1,-82.3,NA,NA,Combined Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
