precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
71,Grand Larceny,589,525,449,500,454,471,464,452,429,429,423,380,616,639,533,497,482,505,464,415,269,275,-33.7,-42.9,-27.6,-47.6,Property,2,9,-77.8,20,35,-42.9,240,184,30.4,22.4,-19.7,-50.9,2022-09-18
71,Motor Vehicle Theft,457,444,343,273,312,306,272,223,159,154,150,122,126,80,81,96,78,77,68,89,122,120,34.8,53.8,-1.6,-73,Property,2,1,100,12,10,20,101,86,17.4,18.8,-11.4,-89.5,2022-09-18
71,Total Major Felonies,3041,2599,2421,2223,2025,2015,1863,1729,1654,1474,1469,1452,1642,1637,1500,1497,1338,1270,1224,1130,1010,954,-15.6,-28.7,-34.3,-63.3,Combined Total,19,18,5.6,84,78,7.7,819,634,29.2,16.5,-22.8,-82.9,2022-09-18
72,Murder,8,6,7,5,5,6,4,3,8,8,7,5,2,5,1,3,4,2,2,1,0,2,100,-50,-60,-66.7,Violent,0,0,NA,1,0,NA,2,1,100,NA,-66.7,-84.6,2022-09-18
72,Rape,28,33,27,22,26,24,21,10,7,11,20,25,23,22,15,20,24,21,32,30,17,28,-6.7,16.7,12,-15.2,Violent,0,0,NA,0,1,-100,14,21,-33.3,0,-6.7,-39.1,2022-09-18
72,Robbery,500,413,338,339,331,311,272,281,300,226,251,242,209,232,199,212,194,170,185,181,168,173,-4.4,-10.8,-28.5,-58.1,Property,7,1,600,24,10,140,135,117,15.4,12.5,-11.8,-81.6,2022-09-18
72,Felony Assault,328,271,262,260,208,237,208,209,203,198,188,255,230,206,260,225,240,225,209,249,210,217,-12.9,-9.6,-14.9,-19.9,Violent,3,4,-25,25,23,8.7,221,153,44.4,46.4,59,-43.8,2022-09-18
72,Burglary,561,554,433,498,424,375,359,263,244,243,245,204,178,177,188,212,141,144,153,159,181,168,5.7,19.1,-17.6,-69.7,Property,4,4,0,21,16,31.2,181,110,64.5,30.2,-2.2,-77.2,2022-09-18
72,Grand Larceny,328,297,347,438,456,430,402,382,357,339,372,388,397,437,420,388,424,420,468,512,418,569,11.1,34.2,46.6,91.6,Property,21,15,40,59,40,47.5,599,334,79.3,105.1,121,83.7,2022-09-18
72,Motor Vehicle Theft,404,402,390,386,318,288,223,166,194,147,119,99,113,127,102,106,112,108,77,77,98,90,16.9,-19.6,-9.1,-77.6,Property,3,3,0,12,9,33.3,114,54,111.1,70.1,39,-84.1,2022-09-18
72,Total Major Felonies,2157,1976,1804,1948,1768,1671,1489,1314,1313,1172,1202,1218,1152,1206,1185,1166,1139,1090,1126,1209,1092,1247,3.1,9.5,2.4,-36.9,Combined Total,38,27,40.7,142,99,43.4,1266,790,60.3,61.7,48.8,-57.8,2022-09-18
73,Murder,13,26,16,12,28,16,22,28,31,21,28,26,16,15,18,14,14,9,13,11,25,23,109.1,64.3,-11.5,-11.5,Violent,0,1,-100,0,2,-100,12,14,-14.3,-40,-36.8,-77.8,2022-09-18
73,Rape,56,56,33,47,40,43,35,33,29,37,35,31,35,42,34,34,33,32,48,48,30,33,-31.2,0,6.5,-41.1,Violent,1,0,NA,4,1,300,25,28,-10.7,8.7,25,-60.3,2022-09-18
73,Robbery,700,636,657,554,531,559,605,569,597,541,501,542,579,470,421,376,335,354,371,293,250,231,-21.2,-31,-57.4,-63.7,Property,8,5,60,21,16,31.2,253,151,67.5,40.6,-20.4,-84.4,2022-09-18
73,Felony Assault,711,655,633,583,544,568,565,550,520,570,570,626,663,680,608,591,576,578,588,592,580,638,7.8,10.8,1.9,-2.6,Violent,6,11,-45.5,48,53,-9.4,513,437,17.4,25.4,13.7,-39,2022-09-18
73,Burglary,468,538,459,411,389,337,301,280,312,266,281,338,316,291,275,168,190,202,176,166,195,154,-7.2,-18.9,-54.4,-71.4,Property,2,3,-33.3,10,12,-16.7,137,96,42.7,12.3,-33.8,-76.3,2022-09-18
73,Grand Larceny,404,413,397,411,419,467,445,469,502,449,446,443,485,465,423,446,356,351,413,363,290,325,-10.5,-8.7,-26.6,-21.3,Property,6,4,50,27,19,42.1,283,203,39.4,45.1,-9.9,-58.4,2022-09-18
73,Motor Vehicle Theft,362,292,264,262,262,184,176,198,163,127,148,129,155,131,100,106,99,84,77,75,99,176,134.7,77.8,36.4,-39.7,Property,3,4,-25,16,17,-5.9,138,103,34,100,23.2,-69.5,2022-09-18
73,Total Major Felonies,2714,2616,2459,2280,2213,2174,2149,2127,2154,2011,2009,2135,2249,2094,1879,1735,1603,1610,1686,1548,1469,1580,2.1,-1.4,-26,-39.6,Combined Total,26,28,-7.1,126,120,5,1361,1032,31.9,33.7,-5.6,-68.3,2022-09-18
75,Murder,40,36,25,32,29,29,29,33,17,24,33,29,18,18,21,18,23,11,7,10,26,25,150,8.7,-13.8,-30.6,Violent,1,0,NA,5,1,400,16,18,-11.1,-27.3,-33.3,-82.2,2022-09-18
75,Rape,102,92,106,100,86,66,58,44,57,50,61,54,75,61,70,56,56,65,70,93,62,54,-41.9,-3.6,0,-41.3,Violent,3,1,200,7,3,133.3,37,39,-5.1,-19.6,-17.8,-57,2022-09-18
75,Robbery,1169,1158,1099,983,900,767,805,841,822,682,763,780,846,909,817,732,636,664,603,683,620,627,-8.2,-1.4,-19.6,-45.9,Property,14,19,-26.3,64,59,8.5,559,423,32.2,29.1,6.9,-73.4,2022-09-18
75,Felony Assault,1061,1040,874,798,778,707,706,674,657,805,746,877,915,944,920,864,928,825,940,941,858,947,0.6,2,8,-8.9,Violent,20,20,0,85,99,-14.1,805,638,26.2,27.4,47.4,-27.5,2022-09-18
75,Burglary,763,618,482,574,609,527,464,461,443,449,471,512,657,638,530,439,374,396,441,468,433,406,-13.2,8.6,-20.7,-34.3,Property,5,5,0,21,27,-22.2,285,279,2.2,-8.1,-14.2,-78.4,2022-09-18
75,Grand Larceny,688,730,801,809,893,861,769,821,837,698,707,821,986,1041,1081,1133,1045,1051,1030,1034,958,1078,4.3,3.2,31.3,47.7,Property,38,19,100,116,81,43.2,966,726,33.1,38.8,95.9,39.4,2022-09-18
75,Motor Vehicle Theft,952,838,713,752,662,557,488,388,406,336,322,320,283,291,312,264,225,219,207,296,426,524,77,132.9,63.8,-37.5,Property,10,9,11.1,39,46,-15.2,349,379,-7.9,29.3,60.8,-81.4,2022-09-18
75,Total Major Felonies,4775,4512,4100,4048,3957,3514,3319,3262,3239,3044,3103,3393,3780,3902,3751,3506,3287,3231,3298,3525,3383,3661,3.9,11.4,7.9,-18.9,Combined Total,91,73,24.7,337,316,6.6,3017,2502,20.6,25.2,38.4,-58.5,2022-09-18
76,Murder,4,4,2,0,1,4,0,3,5,5,2,3,0,1,1,1,3,2,4,0,6,5,Inf,66.7,66.7,25,Violent,0,1,-100,0,2,-100,1,4,-75,-75,-50,-83.3,2022-09-18
76,Rape,13,5,10,9,9,4,9,7,3,1,2,7,8,7,5,4,7,6,9,2,5,3,50,-57.1,-57.1,-40,Violent,0,0,NA,0,1,-100,5,3,66.7,150,400,-44.4,2022-09-18
76,Robbery,181,133,135,180,145,146,135,127,96,75,99,126,114,104,85,81,68,48,53,42,42,35,-16.7,-48.5,-72.2,-73.7,Property,0,0,NA,3,2,50,44,25,76,46.7,-35.3,-82.1,2022-09-18
76,Felony Assault,158,136,119,100,114,102,90,71,89,81,90,96,119,103,101,102,80,88,91,76,87,93,22.4,16.3,-3.1,-31.6,Violent,3,1,200,11,7,57.1,70,58,20.7,16.7,-4.1,-69.3,2022-09-18
76,Burglary,192,205,195,148,164,159,118,91,115,114,105,97,101,92,96,132,75,74,65,64,94,80,25,6.7,-17.5,-61,Property,1,4,-75,6,8,-25,83,52,59.6,27.7,6.4,-72.8,2022-09-18
76,Grand Larceny,181,157,163,161,238,252,220,219,220,222,228,264,240,282,293,276,215,237,210,187,146,126,-32.6,-41.4,-52.3,-19.7,Property,5,5,0,17,16,6.2,147,90,63.3,31.2,-9.8,-9.3,2022-09-18
76,Motor Vehicle Theft,149,108,94,119,113,110,94,52,61,60,59,38,48,48,51,32,32,21,28,23,45,64,178.3,100,68.4,-40.7,Property,1,0,NA,8,2,300,42,34,23.5,44.8,-10.6,-85.2,2022-09-18
76,Total Major Felonies,878,748,718,717,784,777,666,570,589,558,585,631,630,637,632,628,480,476,460,394,425,406,3,-15.4,-35.7,-45.7,Combined Total,10,11,-9.1,45,38,18.4,392,266,47.4,29.8,-9.3,-68.4,2022-09-18
77,Murder,18,19,15,15,15,12,23,15,19,13,20,10,10,12,8,12,10,6,2,14,20,11,-21.4,10,10,-42.1,Violent,0,0,NA,0,0,NA,6,9,-33.3,-62.5,-50,-90.3,2022-09-18
77,Rape,58,46,53,47,39,20,21,17,19,15,23,23,19,24,22,21,22,24,32,20,19,29,45,31.8,26.1,-37,Violent,0,0,NA,2,2,0,15,18,-16.7,15.4,7.1,-74.1,2022-09-18
77,Robbery,658,496,529,510,397,408,359,392,312,237,295,355,363,395,299,298,256,209,180,196,179,155,-20.9,-39.5,-56.3,-68.8,Property,2,2,0,16,9,77.8,153,97,57.7,29.7,-8.4,-90.3,2022-09-18
77,Felony Assault,539,498,474,397,421,351,300,332,241,220,301,355,342,392,388,353,370,296,297,255,263,309,21.2,-16.5,-13,-38,Violent,4,7,-42.9,33,35,-5.7,260,231,12.6,35.4,13.5,-71.7,2022-09-18
77,Burglary,585,598,486,408,405,317,264,306,272,253,317,370,323,307,298,255,196,181,158,127,193,146,15,-25.5,-60.5,-75.6,Property,4,6,-33.3,13,20,-35,134,94,42.6,7.2,-38.5,-88.9,2022-09-18
77,Grand Larceny,373,385,387,442,380,388,367,367,341,284,281,381,425,551,511,454,455,373,397,344,292,283,-17.7,-37.8,-25.7,-26.5,Property,5,8,-37.5,33,30,10,304,195,55.9,43.4,45.5,-27.1,2022-09-18
77,Motor Vehicle Theft,300,345,268,241,196,153,165,173,143,142,129,105,119,111,138,102,84,64,72,69,103,104,50.7,23.8,-1,-69.9,Property,4,1,300,11,6,83.3,97,67,44.8,34.7,4.3,-82.2,2022-09-18
77,Total Major Felonies,2531,2387,2212,2060,1853,1649,1499,1602,1347,1164,1366,1599,1601,1792,1664,1495,1393,1153,1138,1025,1069,1037,1.2,-25.6,-35.1,-56.6,Combined Total,19,24,-20.8,108,102,5.9,969,711,36.3,29.5,2.9,-79.7,2022-09-18
78,Murder,1,0,4,1,3,3,3,1,3,1,1,0,1,1,0,0,0,0,0,0,2,1,Inf,Inf,Inf,Inf,Violent,0,0,NA,0,0,NA,4,1,300,100,300,0,2022-09-18
78,Rape,11,10,14,14,6,7,3,7,5,6,5,8,3,7,5,11,10,9,12,11,9,11,0,10,37.5,10,Violent,0,0,NA,0,2,-100,7,7,0,0,75,-69.6,2022-09-18
78,Robbery,369,259,233,219,227,240,190,170,149,133,126,172,162,156,98,122,127,83,93,79,106,93,17.7,-26.8,-45.9,-64.1,Property,5,1,400,11,5,120,85,60,41.7,9,-16.7,-84.6,2022-09-18
78,Felony Assault,157,112,85,62,80,77,96,86,70,60,45,70,77,81,82,100,81,93,81,99,95,107,8.1,32.1,52.9,-4.5,Violent,3,3,0,10,9,11.1,104,71,46.5,50.7,188.9,-45.3,2022-09-18
78,Burglary,442,332,308,265,287,187,193,204,211,208,172,132,165,167,132,166,127,131,106,104,116,149,43.3,17.3,12.9,-55.1,Property,3,3,0,10,7,42.9,89,82,8.5,9.9,-32.1,-84.1,2022-09-18
78,Grand Larceny,406,369,409,396,374,442,467,405,441,381,404,406,471,530,569,511,532,471,504,497,372,479,-3.6,-10,18,29.8,Property,13,12,8.3,56,39,43.6,439,316,38.9,65.7,49.3,23.7,2022-09-18
78,Motor Vehicle Theft,335,230,206,235,196,175,133,100,86,99,92,75,49,67,70,60,51,72,68,40,74,71,77.5,39.2,-5.3,-69.1,Property,5,1,400,18,10,80,84,49,71.4,68,25.4,-88.9,2022-09-18
78,Total Major Felonies,1721,1312,1259,1192,1173,1131,1085,973,965,888,845,863,928,1009,956,970,928,859,864,830,774,911,9.8,-1.8,5.6,-30.6,Combined Total,29,20,45,105,72,45.8,812,586,38.6,47.1,27.9,-66.7,2022-09-18
79,Murder,12,25,17,17,18,24,23,18,13,15,12,13,11,13,11,7,7,5,9,10,10,9,-10,28.6,-30.8,-64,Violent,0,1,-100,1,2,-50,8,6,33.3,14.3,-20,-81.8,2022-09-18
79,Rape,53,43,50,42,57,39,35,29,23,24,29,34,18,26,26,27,22,28,27,15,23,14,-6.7,-36.4,-58.8,-67.4,Violent,1,1,0,2,1,100,22,8,175,37.5,10,-59.3,2022-09-18
79,Robbery,693,649,596,615,607,593,536,554,552,375,433,512,476,394,316,281,307,278,309,261,199,216,-17.2,-29.6,-57.8,-66.7,Property,2,7,-71.4,16,17,-5.9,134,157,-14.6,-2.9,-54.1,-90.7,2022-09-18
79,Felony Assault,617,610,557,511,528,471,431,469,390,463,422,439,515,473,375,363,384,325,343,365,368,385,5.5,0.3,-12.3,-36.9,Violent,6,8,-25,31,39,-20.5,327,296,10.5,24.3,3.2,-60.5,2022-09-18
79,Burglary,461,463,323,343,313,409,373,421,422,374,408,352,328,244,362,312,327,289,301,259,333,245,-5.4,-25.1,-30.4,-47.1,Property,1,7,-85.7,12,18,-33.3,160,147,8.8,-40.5,-49.8,-82.3,2022-09-18
79,Grand Larceny,313,307,387,394,389,409,430,446,472,402,405,406,468,482,446,456,479,521,484,556,398,381,-31.5,-20.5,-6.2,24.1,Property,10,5,100,36,28,28.6,288,259,11.2,-2,-3.7,-54.1,2022-09-18
79,Motor Vehicle Theft,328,341,298,271,256,172,168,194,168,116,120,91,100,106,132,95,98,84,72,77,85,93,20.8,-5.1,2.2,-72.7,Property,5,2,150,13,10,30,67,68,-1.5,11.7,-20.2,-82.9,2022-09-18
79,Total Major Felonies,2477,2438,2228,2193,2168,2117,1996,2131,2040,1769,1829,1847,1916,1738,1668,1541,1624,1530,1545,1543,1416,1343,-13,-17.3,-27.3,-44.9,Combined Total,25,31,-19.4,111,115,-3.5,1006,941,6.9,-3.9,-25,-76.6,2022-09-18
81,Murder,17,18,13,14,15,12,12,20,16,13,17,12,16,6,7,5,10,8,10,3,8,10,233.3,0,-16.7,-44.4,Violent,0,0,NA,0,1,-100,5,9,-44.4,66.7,-64.3,-77.3,2022-09-18
81,Rape,32,29,38,35,29,18,23,24,10,11,24,16,21,17,29,12,20,22,15,24,21,12,-50,-40,-25,-58.6,Violent,0,0,NA,1,1,0,16,9,77.8,0,-11.1,-72.4,2022-09-18
81,Robbery,433,420,409,426,410,425,423,392,375,327,353,336,352,338,318,334,235,214,234,213,179,181,-15,-23,-46.1,-56.9,Property,3,6,-50,19,17,11.8,120,119,0.8,-6.2,-49.8,-85.8,2022-09-18
81,Felony Assault,431,438,385,331,350,348,348,313,288,247,327,288,317,370,327,332,299,282,274,294,282,337,14.6,12.7,17,-23.1,Violent,11,5,120,22,29,-24.1,244,233,4.7,20.8,0.4,-62.8,2022-09-18
81,Burglary,447,380,388,349,329,266,286,297,291,261,245,298,335,252,310,247,233,178,218,215,242,181,-15.8,-22.3,-39.3,-52.4,Property,5,9,-44.4,14,20,-30,135,119,13.4,-25.4,-15.1,-76.1,2022-09-18
81,Grand Larceny,207,227,252,247,273,300,322,372,310,311,360,423,434,433,445,417,399,396,399,463,385,378,-18.4,-5.3,-10.6,66.5,Property,10,8,25,40,38,5.3,294,262,12.2,8.5,29.5,10.5,2022-09-18
81,Motor Vehicle Theft,242,201,187,196,143,139,152,121,106,116,83,85,96,79,115,78,60,55,48,74,115,100,35.1,66.7,17.6,-50.2,Property,4,2,100,11,7,57.1,100,72,38.9,29.9,51.5,-77.3,2022-09-18
81,Total Major Felonies,1809,1713,1672,1598,1549,1508,1566,1539,1396,1286,1409,1458,1571,1495,1551,1425,1256,1155,1198,1286,1232,1199,-6.8,-4.5,-17.8,-30,Combined Total,33,30,10,107,113,-5.3,914,823,11.1,4.1,-5.4,-67.9,2022-09-18
83,Murder,18,11,13,16,20,15,6,13,10,10,13,17,9,7,9,7,4,4,8,9,4,7,-22.2,75,-58.8,-36.4,Violent,0,0,NA,0,0,NA,2,5,-60,-50,-81.8,-93.9,2022-09-18
83,Rape,48,56,42,44,48,45,35,34,29,36,36,29,40,29,24,33,29,28,24,31,23,29,-6.5,0,0,-48.2,Violent,2,0,NA,6,1,500,28,21,33.3,86.7,21.7,-42.9,2022-09-18
83,Robbery,597,562,519,515,465,468,520,434,449,375,460,446,473,392,343,330,337,277,265,237,251,251,5.9,-25.5,-43.7,-55.3,Property,8,5,60,31,16,93.8,232,158,46.8,26.8,-22.4,-77.8,2022-09-18
83,Felony Assault,548,533,440,356,444,412,403,382,372,367,376,357,383,373,308,279,311,301,297,351,313,317,-9.7,1.9,-11.2,-40.5,Violent,6,5,20,31,25,24,259,236,9.7,9.7,-2.3,-58,2022-09-18
83,Burglary,699,530,608,644,553,469,539,483,456,483,477,481,520,397,496,472,323,334,303,247,350,275,11.3,-14.9,-42.8,-48.1,Property,6,6,0,21,24,-12.5,212,187,13.4,-8.6,-24.3,-77.5,2022-09-18
83,Grand Larceny,251,289,321,298,312,369,306,341,351,308,298,375,430,553,482,426,487,466,471,531,550,586,10.4,20.3,56.3,102.8,Property,9,15,-40,49,54,-9.3,491,375,30.9,33.4,129.4,23.7,2022-09-18
83,Motor Vehicle Theft,392,327,317,319,267,271,263,201,211,157,176,118,180,152,134,131,115,110,92,113,176,173,53.1,50.4,46.6,-47.1,Property,4,5,-20,22,14,57.1,183,117,56.4,63.4,53.8,-73.1,2022-09-18
83,Total Major Felonies,2553,2308,2260,2192,2109,2049,2072,1888,1878,1736,1836,1823,2035,1903,1796,1678,1606,1520,1460,1519,1667,1638,7.8,2,-10.1,-29,Combined Total,35,36,-2.8,160,134,19.4,1407,1099,28,22.3,16.2,-62.6,2022-09-18
84,Murder,1,3,3,1,0,0,2,2,1,1,3,1,3,1,1,2,3,4,2,1,3,1,0,-66.7,0,-66.7,Violent,0,0,NA,1,0,NA,1,1,0,-50,-50,-90,2022-09-18
84,Rape,7,6,18,4,5,12,6,5,4,3,2,3,5,4,6,10,4,7,18,3,5,10,233.3,150,233.3,66.7,Violent,0,0,NA,0,1,-100,6,9,-33.3,50,500,-53.8,2022-09-18
84,Robbery,360,284,287,308,230,244,217,228,247,153,184,171,181,156,142,121,127,127,147,138,108,141,2.2,11,-17.5,-50.4,Property,3,5,-40,10,11,-9.1,106,94,12.8,37.7,-16.5,-88.5,2022-09-18
84,Felony Assault,202,205,170,155,155,145,147,166,150,120,114,126,133,121,128,134,121,146,177,136,156,169,24.3,39.7,34.1,-17.6,Violent,0,5,-100,13,15,-13.3,123,114,7.9,2.5,61.8,-59.4,2022-09-18
84,Burglary,309,306,259,174,181,150,156,159,146,112,119,145,141,101,115,92,80,117,126,111,181,163,46.8,103.8,12.4,-46.7,Property,1,3,-66.7,10,9,11.1,137,96,42.7,7,65.1,-76.8,2022-09-18
84,Grand Larceny,744,767,792,690,695,713,684,647,593,549,513,561,552,653,604,684,593,649,650,668,414,534,-20.1,-9.9,-4.8,-30.4,Property,13,10,30,51,39,30.8,459,354,29.7,71.3,31.1,-41.7,2022-09-18
84,Motor Vehicle Theft,190,155,138,114,100,106,71,53,58,55,52,45,23,38,42,51,34,29,31,28,51,45,60.7,32.4,0,-71,Property,1,1,0,5,2,150,42,24,75,31.2,2.4,-92,2022-09-18
84,Total Major Felonies,1813,1726,1667,1446,1366,1370,1283,1260,1199,993,987,1052,1038,1074,1038,1094,962,1079,1151,1085,918,1063,-2,10.5,1,-38.4,Combined Total,18,24,-25,90,77,16.9,874,692,26.3,38.5,28.5,-72.3,2022-09-18
88,Murder,9,11,6,6,5,1,11,10,4,3,6,2,4,6,2,8,2,1,1,1,6,3,200,50,50,-72.7,Violent,0,0,NA,0,0,NA,0,3,-100,-100,-100,-100,2022-09-18
88,Rape,20,14,26,25,11,9,6,11,7,4,8,14,10,11,3,11,11,9,12,18,12,7,-61.1,-36.4,-50,-50,Violent,0,0,NA,2,0,NA,7,2,250,0,16.7,-74.1,2022-09-18
88,Robbery,435,424,339,400,333,324,263,217,240,196,237,294,276,218,194,149,121,101,100,144,121,99,-31.2,-18.2,-66.3,-76.7,Property,3,3,0,11,6,83.3,79,65,21.5,-12.2,-45.5,-90,2022-09-18
88,Felony Assault,211,212,201,191,155,134,143,160,135,138,133,154,206,197,170,180,179,148,181,203,224,139,-31.5,-22.3,-9.7,-34.4,Violent,3,1,200,23,13,76.9,130,102,27.5,-25.3,39.8,-63.4,2022-09-18
88,Burglary,265,231,238,189,214,232,186,152,173,182,184,126,209,146,182,122,112,144,101,122,131,101,-17.2,-9.8,-19.8,-56.3,Property,0,1,-100,6,13,-53.8,82,71,15.5,-16.3,-31.1,-89,2022-09-18
88,Grand Larceny,347,331,403,351,449,443,469,478,459,403,477,444,449,433,410,370,378,328,402,450,309,285,-36.7,-24.6,-35.8,-13.9,Property,6,5,20,31,24,29.2,239,181,32,3.5,-25.1,-36.6,2022-09-18
88,Motor Vehicle Theft,371,327,265,227,183,161,120,116,102,88,101,80,82,82,100,87,57,42,48,35,70,58,65.7,1.8,-27.5,-82.3,Property,5,1,400,12,7,71.4,70,41,70.7,52.2,6.1,-86.1,2022-09-18
88,Total Major Felonies,1658,1550,1478,1389,1350,1304,1198,1144,1120,1014,1146,1114,1236,1093,1061,927,860,773,845,973,873,692,-28.9,-19.5,-37.9,-55.4,Combined Total,17,11,54.5,85,63,34.9,607,465,30.5,-6.9,-19.4,-78.5,2022-09-18
90,Murder,12,12,7,7,2,7,5,3,6,7,2,5,5,6,2,6,3,7,4,5,3,5,0,66.7,0,-58.3,Violent,0,0,NA,0,1,-100,0,4,-100,-100,-100,-100,2022-09-18
90,Rape,24,19,37,23,27,21,24,14,10,8,9,23,11,17,15,19,22,20,16,20,17,20,0,-9.1,-13,5.3,Violent,0,2,-100,2,2,0,14,16,-12.5,16.7,250,-53.3,2022-09-18
90,Robbery,563,529,488,453,438,430,403,424,432,331,380,385,387,303,253,273,228,197,198,179,167,143,-20.1,-37.3,-62.9,-73,Property,4,2,100,17,6,183.3,130,87,49.4,7.4,-47.6,-86,2022-09-18
90,Felony Assault,276,270,239,209,185,221,198,202,222,226,206,235,239,257,240,180,228,258,237,234,235,218,-6.8,-4.4,-7.2,-19.3,Violent,0,3,-100,21,21,0,199,155,28.4,11.8,36.3,-53.1,2022-09-18
90,Burglary,532,483,552,578,549,490,584,362,428,482,476,313,348,277,333,383,257,271,229,202,364,236,16.8,-8.2,-24.6,-51.1,Property,2,6,-66.7,13,14,-7.1,209,142,47.2,-21.4,-37,-78.6,2022-09-18
90,Grand Larceny,326,373,372,409,416,473,551,526,628,478,495,584,601,667,652,642,706,695,720,583,531,520,-10.8,-26.3,-11,39.4,Property,12,12,0,48,44,9.1,472,318,48.4,31.1,40.5,25.2,2022-09-18
90,Motor Vehicle Theft,333,349,416,353,348,311,260,195,166,138,165,189,125,142,160,149,114,124,90,72,135,155,115.3,36,-18,-55.6,Property,3,4,-25,25,18,38.9,130,115,13,66.7,20.4,-79.2,2022-09-18
90,Total Major Felonies,2066,2035,2111,2032,1965,1953,2025,1726,1892,1670,1733,1734,1716,1669,1655,1652,1558,1572,1494,1295,1452,1297,0.2,-16.8,-25.2,-36.3,Combined Total,21,29,-27.6,126,106,18.9,1154,837,37.9,13.5,-1.8,-65.9,2022-09-18
94,Murder,2,5,3,5,4,0,1,0,1,3,0,1,0,1,1,2,1,2,1,2,0,0,-100,-100,-100,-100,Violent,0,0,NA,0,0,NA,1,0,NA,NA,NA,-83.3,2022-09-18
94,Rape,5,6,6,9,8,5,3,6,3,2,2,3,12,16,10,8,13,11,6,8,10,12,50,-7.7,300,100,Violent,1,0,NA,1,0,NA,11,6,83.3,57.1,1000,83.3,2022-09-18
94,Robbery,211,195,172,159,154,162,148,158,131,119,132,128,134,117,93,76,86,85,63,68,71,83,22.1,-3.5,-35.2,-57.4,Property,4,0,NA,12,7,71.4,99,62,59.7,102,8.8,-76.9,2022-09-18
94,Felony Assault,111,110,99,72,68,86,94,78,82,71,73,93,89,115,94,97,87,87,115,88,99,104,18.2,19.5,11.8,-5.5,Violent,4,5,-20,18,13,38.5,116,66,75.8,73.1,93.3,-38,2022-09-18
94,Burglary,250,229,254,327,318,275,240,265,229,221,243,157,213,190,241,221,171,134,141,106,247,233,119.8,36.3,48.4,1.7,Property,5,3,66.7,26,13,100,185,143,29.4,16.4,1.1,-77.9,2022-09-18
94,Grand Larceny,167,179,165,190,192,260,256,276,314,307,308,317,411,493,481,488,515,416,535,429,441,448,4.4,-13,41.3,150.3,Property,22,16,37.5,65,47,38.3,427,302,41.4,45.7,107.3,63,2022-09-18
94,Motor Vehicle Theft,258,262,296,266,246,209,210,132,145,122,147,114,91,111,113,120,84,66,62,97,143,104,7.2,23.8,-8.8,-60.3,Property,5,1,400,21,5,320,134,81,65.4,47.3,26.4,-79.5,2022-09-18
94,Total Major Felonies,1004,986,995,1028,990,997,952,915,905,845,905,813,950,1043,1033,1012,957,801,923,798,1011,984,23.3,2.8,21,-0.2,Combined Total,41,25,64,143,85,68.2,973,660,47.4,46.1,50.4,-59.1,2022-09-18
100,Murder,5,1,2,4,1,2,2,1,5,2,1,1,2,3,1,3,0,1,2,2,5,1,-50,Inf,0,0,Violent,0,0,NA,0,1,-100,1,1,0,-66.7,0,-75,2022-09-18
100,Rape,9,10,11,10,5,7,14,6,7,5,4,5,4,3,7,10,5,9,5,16,5,12,-25,140,140,20,Violent,0,0,NA,1,0,NA,9,8,12.5,200,200,-10,2022-09-18
100,Robbery,97,66,72,52,45,76,79,74,75,50,62,86,54,61,59,66,54,52,38,40,52,21,-47.5,-61.1,-75.6,-68.2,Property,2,0,NA,8,1,700,38,15,153.3,-5,-17.4,-80,2022-09-18
100,Felony Assault,110,94,82,88,73,68,65,84,87,93,79,130,133,147,136,128,121,143,121,144,153,111,-22.9,-8.3,-14.6,18.1,Violent,4,2,100,12,6,100,81,82,-1.2,-24.3,22.7,-50.3,2022-09-18
100,Burglary,156,117,83,69,70,72,62,51,66,69,57,138,207,151,130,77,66,73,59,46,62,39,-15.2,-40.9,-71.7,-66.7,Property,1,0,NA,9,2,350,47,31,51.6,4.4,11.9,-85,2022-09-18
100,Grand Larceny,77,91,92,82,102,107,99,114,124,109,100,144,185,173,187,194,232,157,161,162,155,137,-15.4,-40.9,-4.9,50.5,Property,3,8,-62.5,17,16,6.2,120,98,22.4,-4.8,41.2,-17.8,2022-09-18
100,Motor Vehicle Theft,71,69,69,45,51,40,34,37,29,22,27,21,30,20,35,23,18,21,17,42,33,25,-40.5,38.9,19,-63.8,Property,2,0,NA,5,0,NA,49,11,345.5,63.3,145,-80.9,2022-09-18
100,Total Major Felonies,525,448,411,350,347,372,355,367,393,350,330,525,615,558,555,501,496,456,403,452,465,346,-23.5,-30.2,-34.1,-22.8,Combined Total,12,10,20,52,26,100,345,246,40.2,-2.5,31.2,-68.1,2022-09-18
101,Murder,9,6,6,12,9,6,7,4,10,8,6,8,7,3,5,5,2,3,6,2,10,11,450,450,37.5,83.3,Violent,0,1,-100,1,1,0,7,9,-22.2,-12.5,40,-46.2,2022-09-18
101,Rape,37,17,27,23,15,28,22,19,12,21,16,17,15,19,13,16,19,25,26,25,15,22,-12,15.8,29.4,29.4,Violent,0,1,-100,2,2,0,14,17,-17.6,16.7,27.3,-56.2,2022-09-18
